 Mean of the integrated profile, Standard deviation of the integrated profile, Excess kurtosis of the integrated profile, Skewness of the integrated profile, Mean of the DM-SNR curve, Standard deviation of the DM-SNR curve, Excess kurtosis of the DM-SNR curve, Skewness of the DM-SNR curve
-1.280605715085612,1.5213458744401103,0.9865696305287701,-0.06238530598990763,0.8216528639453261,2.327309333344868,-1.4528098659671191,-0.9866176147226838
-0.2497788357332668,0.3328049165906104,0.7390256781498645,-0.008864488334603902,1.0175995554441475,2.2476794062439485,-1.5270757948897635,-0.9972497924478049
0.5780841810568821,2.9438027412794616,-0.6238265722669283,-0.4363705028137803,3.545752805107233,3.4959504440584968,-1.900827803392646,-1.0179823867212479
0.23497860386840735,0.38560974526133224,-0.19348958150389675,-0.26316215965010004,-0.30353106167394067,-0.42267396603062046,-0.19560682287664524,-0.3480583855719533
0.0996693621602765,-0.16749539062272498,-0.17910305458319584,-0.25488544085714027,-0.3579310532677802,-0.67568124542359,0.3080356284446542,0.1918152629405282
0.5376122203673965,-0.014213127463583419,-0.46296204508316924,-0.2907576978630272,-0.4032877835206946,-1.9070356514534015e-16,1.9747962601324438,2.388166772186241
0.5518076095644548,1.3082262045888595,-5.564300136538424e-17,-0.339780760328149,-0.3638850017862638,-1.9070356514534015e-16,0.4199365439176399,0.35779475572837793
0.7602080041595671,-0.02328506297576159,-0.20077264625492958,-0.24247628261243978,-0.2539897167088765,-1.9070356514534015e-16,-0.5984169260352196,-0.6716758707039504
-1.3730267596451835,-1.1534548379313794,1.326668858356872,0.5855589486451254,0.29413864481122004,1.526689747593868,-1.2397532760481247,-0.9419024760598536
-0.17729174196105385,0.14152952318816558,-5.564300136538424e-17,-0.2936450842959524,-0.22332126507343367,-1.9070356514534015e-16,-0.565237302781282,-0.6519499655485319
0.7777257184878519,0.739733509403283,-0.35156648320656103,-0.3027412800456072,-0.2838156284653321,-0.20403904013436588,-0.2828841846178078,-0.45905329481623214
0.8677305265883497,0.5269265053194583,-0.4782516749719623,-0.341529908760685,-0.3420070495482034,-0.5687044502451539,0.14171035214034539,-0.04092330754699651
1.5714593952935838,0.43531296597976643,-0.6067985812050459,-0.3321053282013955,-0.32257246296592385,-0.47224514137073853,-0.20321984178967686,-0.35912032550533685
0.5394243977117018,0.7401180272743226,-0.3232646128687017,-0.3172955283895037,-0.3509660569415368,-0.5639771054402998,0.07959926008918468,1.3564904523647298e-16
-0.5270419694119814,0.7596619540757611,-5.564300136538424e-17,-0.23407260091916948,-0.3715521146783299,-0.5977358984649747,0.5952394509118376,0.2991075784171229
-0.2534031904218775,-0.08668361654441414,-5.564300136538424e-17,-0.22645897029595172,-0.32715026300195926,-0.42891981949994656,-0.23625257568396796,-0.4179172194938483
-0.47509288554189544,-1.7629869310267354,0.11427188063911801,0.10258880412481143,-0.3937109135427194,-0.8222367885802275,1.533003719661355,1.681421782320201
-2.568761777329313,-0.3869462315541716,2.4919863197404064,1.1871446185687087,1.6371472139994223,2.8485015497013575,-1.6342462380053895,-1.0084238488330468
-0.33344102312869595,0.5202989682409654,0.09577574269654286,-0.2300675917590652,-0.28735429597723205,0.04124277831223356,-0.33071456400544014,-0.5515340400359242
0.15614888939112578,0.31344510104896667,-0.4173563961849142,-0.286980962339568,-0.38340384231613506,-0.7533087804541508,0.8852330241133902,0.8078151604489908
0.25098617040977106,0.1810223765022517,-5.564300136538424e-17,-0.3111155962687808,-0.3930368816260939,-1.9070356514534015e-16,1.2945456409863583,0.9854731732088637
-0.43280874750810455,-0.09217071757627157,-0.13668060851530286,-0.2098346677681515,-0.38590337730389956,-0.7300697786789067,0.9395296764385319,0.7835382433393391
-0.14829690445216867,0.5384640456051202,-0.3224667382468206,-0.260395506039791,-0.3618067367379929,-0.7216332662287485,0.4419621298458429,0.40511103342567756
1.2796988428604268,0.2815584498113862,-0.547275016794867,-0.3127356622801777,-0.34796099803309777,-0.577898455037956,0.18911457997804526,-0.009109947960110868
0.0791313522581495,0.7088072015693967,-0.2533065311116153,-0.29922864373580765,-0.2714864615560497,-0.11744590676686008,-0.4901661693554924,-0.6178530693949522
-0.15252531825554777,0.524395661710333,-5.564300136538424e-17,-0.2739149418581492,-0.33082935379343453,-0.5462771794953708,-0.13887655065720195,-0.27233289945949923
0.5717415603518134,0.591053634565453,-0.49240620315479944,-0.35160249694598683,-0.3441414838948687,-0.5307375327710439,0.06015341949164017,1.3564904523647298e-16
0.5663050283188975,-0.20379234942588498,-0.3161982034983332,-0.30658831300988276,-0.2945439696314101,0.020312695213487605,-0.25045077050595876,-0.5057781078025443
0.4297876683812297,-0.6121586719964331,-0.5181989248827412,-0.23479175946934022,-0.33498588388997635,-0.572862342558707,-0.091651946104481,-0.22465349908152055
0.3080697567553888,-0.2557958093496701,-0.4299251477548625,-0.2294354869156841,-0.3586893391655866,-0.457925509122796,0.26034950408426205,-0.08596119654038471
0.27665868278742983,0.14597468919938789,-0.33068738165860384,-0.24620742914942356,-0.1759986084698049,0.37010167631347496,-0.807065821603498,-0.7979083211981138
0.17064630814556836,1.7201330405220803,-0.14890569775238685,-0.3634564317569301,-0.3782643490610307,-0.6664347717209135,0.8908813528411915,0.6906672526071026
-0.4370371613114836,-0.3150334908566743,-5.564300136538424e-17,-0.10997817299632281,-0.3907058546342804,-0.6498756284248757,1.3057468312067404,1.049793069813116
-1.115093517639059,-1.4772186305940087,-5.564300136538424e-17,0.1287108435190338,-0.3273749402963047,-0.5137440591747395,-0.1876370043319928,1.3564904523647298e-16
-0.8764901673055248,-1.3822420758834701,-0.05948570658707544,0.052936560881483005,-0.3097658567851642,-0.4607089668899273,-0.35194967959266327,-0.46256207837515384
-0.14648472710786334,-0.15998713294445663,-0.047436532192991925,-0.2209797955033921,-0.3275434482586665,-1.9070356514534015e-16,-0.019808700899537266,-0.2548126598291453
0.2546105250983817,0.9874278360363599,-0.1578064537403285,-0.30746079616008054,-0.24090226390178773,0.08928833529948754,-0.602424613950556,-0.6923367351270182
-1.789827548835408,-1.3471445615602782,2.225853535774602,1.2686081456041354,0.6972658928620262,-1.9070356514534015e-16,-1.425519495983177,-0.9797018763015869
0.725776634617766,-0.3069947757537203,-0.5646659268195974,-0.23769851809308812,-0.3976989356433102,-0.7224012220788163,1.6115967060970127,1.4255007668142157
-3.488139750006881,-0.807265263622502,3.8814133911261117,2.6742405768998334,3.667499816478855,1.7168664105493026,-1.8049864969432847,-1.004404384323375
-3.156813325556391,-2.025512034577506,4.694702693211805,4.306170955243788,1.0572831835697827,1.8182827852655445,-1.5175676639511806,-0.9880414997560554
0.3612269588550116,0.5522485979342435,-0.45878588035745876,-0.289760599768467,-0.32128056849824577,-0.2532305607982468,-0.07426511891860138,-0.34545395741302987
-1.4971609077300982,-1.36717039989347,0.4056243825587942,0.20071507168287336,-0.3450963624378233,-0.5943161582092199,0.04496585704499921,-0.11585385043675923
-0.1606801163049217,-1.0243387193909772,-5.564300136538424e-17,-0.15569341076395518,-0.38969480675934215,-0.8024791481176181,1.2407060977554845,1.3069169221650456
1.7617380164456429,0.6776417794061955,-5.564300136538424e-17,-0.32512782705621285,-0.30145279662566976,-0.20181517040073388,-0.20858667615261106,-0.43766392648218
1.7532811888388846,0.34786005572928563,-0.6979852726951253,-0.3144058343314645,0.15820887753358748,-1.9070356514534015e-16,-1.1815958298024818,-0.9339288297774092
0.9903545268863433,1.680524477843204,-0.5689202056423357,-0.37194851449378635,-0.2926342125455009,-1.9070356514534015e-16,-0.36514152610624406,-0.5256098464494995
-2.923948536813157,-2.4133642237345345,-5.564300136538424e-17,4.598690351202127,0.6801904180887036,1.3218267427686348,-1.3841403280382567,-0.9599659177510178
0.01872544078130536,0.19000735291546977,-0.0948996033883193,-0.2566292456932791,-0.35554385694398305,-0.5615965761787235,0.16227662143469665,-0.08116897595343225
0.5321756883344805,0.9792265517571392,-0.8650095468468223,-0.2880014178852334,-0.15251983045495082,0.6247198956878449,-0.6985342766526924,-0.7571992419549061
0.15765903717804688,0.29596509109774943,-0.12500558971006903,-0.25549199316805254,-0.3418104569030552,-0.4499088510139338,0.3650235463194689,0.05540672815695688
-0.9396143447988269,-0.3582488262181023,0.19574407391994508,-0.12206103582364954,-0.35029202502491136,-0.602502533624798,0.3422637539606915,0.129167150286257
-0.33736740737469084,-0.3863276281469848,0.17448800010882368,-0.20851167198519366,-0.33523864583351903,-0.4771120438030324,0.0341768315814267,-0.18980630942057064
1.2123462515637455,0.9599114269457613,-0.7146481475877193,-0.37042054561577176,-0.3108611586412833,-1.9070356514534015e-16,0.00424965422102275,-0.2728118942982322
0.5789902697290347,1.4913923178023731,-0.21826016921101965,-0.3866302556182004,-0.33700797957267437,-0.5398660919294049,0.10667702278333294,-0.09862421057184102
0.6569138955341637,0.8819757823981038,-0.2844724740776383,-0.3271390937092273,2.7147557209707505,3.465539857464441,-1.7411727999904192,-1.0166112983709374
0.9423318272622522,0.494687619148648,-0.46135449487616736,-0.2988080318733054,-0.40929790130398347,-0.8790762163460663,2.667647938509696,3.3213322859968453
0.2999149587060148,0.04058136568058084,-0.19877606521109714,-0.26833048398121584,-0.352173697428034,-0.6412775309276576,0.2835181309269254,0.12291866241357692
-0.23226112140498203,-1.2928583122698076,-0.19443162975566794,-0.052159022256551696,-0.3798370901550378,-0.7207049218205167,0.9830020500391934,0.8618753168913471
-0.06644689440104487,0.13472042532418613,-0.20665270848957326,-0.24033446281783158,-0.24960850931798925,0.16416965401787909,-0.5168432056149055,-0.6547665442631757
-0.3421998802928384,0.7735343210613349,-0.04217871340941061,-0.25541919505611416,-0.34987075508541765,-0.4333428143529782,0.11174569618687427,-0.19182949662135665
1.3044652665659329,0.43610594407854225,-0.7143008466328757,-0.3347427388642813,-0.326504315734531,-0.47280886424226604,0.03209281066302053,-0.17402753621500322
0.9622657780496108,-0.701638166750315,-0.4556062630231902,-0.2250735543376519,0.3223075613917198,1.3453887095869628,-1.365335914604231,-0.9721511263071805
0.34340721496934257,1.5818839709365822,-0.20357251474672758,-0.350836151160557,-0.39660363378719116,-0.7776856200877597,1.3797461378787368,1.2931615693556802
0.5910714520244036,0.747844980761828,-0.35715950728343704,-0.3068730837686276,-0.3230499022374011,-0.39258705034905134,-0.014787861984147279,-0.264283498753711
0.03261880042097951,0.3197160576690064,-5.564300136538424e-17,-0.23162145542370155,-0.37587715273723343,-0.6213276255961641,0.7435337981419808,0.45776474660131455
0.8834360635723292,0.9735557944865966,-0.43552057652984544,-0.34588546253110913,-0.2890674603844038,-0.0041048228954514146,-0.3044403554664353,-0.5302265032473901
1.4905154739146127,0.3204039376719728,-0.8624090026684657,-0.22318275492950831,0.8978465538296343,2.437956772876282,-1.5199108162133896,-0.999250376493249
-1.2664103258885537,-1.175028033713509,0.5656061249197825,0.14845644844791214,-0.2933924984433073,-0.28070755200843633,-0.33265527459226635,-0.4974034893143349
0.04892839651972743,-0.24619754988935635,-0.21001619551643635,-0.1976314134158993,-0.3877007957258413,-0.7948190946941093,1.1374234858384298,1.1933954903580124
1.1437855420375274,-0.8212072871243922,-0.8346243158344915,-0.13374832187474772,-0.3831510803725924,-0.6908957397148595,1.213972318616138,1.1419110025793497
0.050438544306648535,0.5710961495327787,-0.03520560913223906,-0.30162879272482807,-0.3361654396936871,-0.4998022517104158,-0.0784027583301413,-0.2754703103936552
0.09936733260289228,-0.8147385347423878,-0.070633156278968,-0.15113362738863265,-0.4024452436417074,-0.8087914912639615,1.8671944378566039,1.3564904523647298e-16
0.2047756481299853,1.2226908490101678,-0.4283935545334562,-0.3435031549147317,-0.22528719145773723,0.2953242202388524,-0.5955256368509532,-0.702627501638313
1.585352754933258,1.2364044578053375,-0.6453191745494461,-0.34346305793574633,-0.1746224599873567,0.7430150565943628,-0.6951349968010574,-0.7659150326865265
-0.9936776355706024,-1.6926544506638406,0.17566158600586618,0.2703320178284509,-0.35986889500288655,-0.4155687581644352,0.4218895874180146,0.05983462228615667
1.393866015551662,0.562671203971243,-1.2811618720142277,-0.26354605977311135,3.1811015445947968,4.521776810261764,-1.8184510881299922,-1.0215066187939708
1.6517992575577867,1.6964789095112105,-1.207046080261254,-0.33519764660149126,5.122875123870921,1.3155685486623783,-2.014926281828343,-0.9953112912647905
0.5131478262192746,0.1905608647430372,-0.5339658557709277,-0.32386502942687395,-0.33917049860212617,-0.41462092692964947,0.09232464789086921,-0.17131236333353955
0.6203683190906729,1.1925337359548658,-0.47679145086485714,-0.37394115818491114,-0.354532809102634,-0.6598843627119466,0.3213717509541871,0.17725505471920613
0.35790463372378517,1.2951015830696342,-0.31043357278707,-0.37251146311548555,-0.043354746491815616,-1.9070356514534015e-16,-0.9453606727676848,-0.8661085290996638
0.7179238661257762,0.5499106008121668,-0.5669359999227331,-0.2609859642755785,-0.3031097917344471,-0.2630166375734155,-0.20327229623690615,-0.42183375979422794
1.3518839070752555,0.050949943482929166,-0.7983974316004633,-0.2981329874444847,-0.2346112994585806,0.24437518997221147,-0.6077859116906097,-0.7099729135426872
0.012684849633620949,0.5071679543378045,-0.5156986392743497,-0.3478346420171307,-0.37141169136516533,-1.9070356514534015e-16,0.7739423418649494,0.7896267045567438
-3.711641622471204,-1.2795170079311728,4.635674885533218,3.777436975894905,4.940577575912652,2.701964959809155,-1.9614293251946,-1.0116205611228213
0.463010919693494,1.550702689299759,-5.564300136538424e-17,-0.37743429796376715,1.8135750649011941,3.1661335835836084,-1.6986119506505994,-1.0161298365767044
-0.06040630325336046,0.04284171617456008,-0.29687320751641844,-0.23264211963759537,-0.33549140781065084,-1.9070356514534015e-16,0.08023840894695547,-0.21467227681433734
1.478434291619244,-0.799257681387821,-0.5809332093272962,-0.1312293075560796,-0.3623684299906511,-1.9070356514534015e-16,0.5395120857040684,0.4534815749026555
-0.3195476634890218,0.18707010624524212,0.28068248866434636,-0.1640688447729328,-0.3495899084590886,-0.6149090778226272,0.12359091501541154,-0.0381905923184427
-0.1721572394855221,-0.8693951270391722,-0.143264276996063,-0.08275235806029886,-0.36113270482136745,-0.7564166241284789,0.5194830544574087,0.5958469410163737
0.33706459426427393,0.6847825729333881,-0.3273987018929808,-0.33240387377319114,-0.4168526755656714,-1.0005487677967777,4.804256832904389,8.238162446098924
-0.7336301866627883,-1.305932732738406,0.11219798940316898,0.055642719994218534,-0.3423440655065162,-0.38944619453156515,0.07922026209606968,-0.2219654695546456
0.4545540920867358,0.4558111088618048,-0.2656127014763216,-0.2870760908213316,-0.3931211356072748,-1.9070356514534015e-16,1.324239760823892,1.2673293905949023
0.5910714520244036,0.24669055916686017,-5.564300136538424e-17,-0.277666068417854,-0.29100530211951015,-0.21821534331880652,-0.3696112328845992,-0.5338133653660885
-1.0281090051124036,-0.9542570719916663,0.19747490825765115,0.06387629085233117,-0.35279156001267586,-0.5522116946373984,0.40056508044543626,0.16097042032936199
1.0549888521665665,0.4357018337937103,-0.7410100239689605,-0.2685525847685042,0.6012725158886961,2.2275135596271407,-1.3892677727687206,-0.9787194914531674
-0.17396941682982744,-0.20243345612476776,-0.0428307554704442,-0.21758542211129595,-0.34624783359233685,-0.5184668746061959,0.11642756373181776,-0.0943765353582035
0.8662203788014285,-0.24776026319631858,-5.564300136538424e-17,-0.26809594519658586,-0.3291723586846573,-0.26327894830547033,0.0033997066800551495,-0.2834523317515286
0.463010919693494,0.21395379007609755,-0.295133907117766,-0.2610413437712847,-0.39477813071605206,-0.7595590103137723,1.515415378075815,1.4526785260790807
0.9936768520175697,0.5012230873442014,-0.5957924734331009,-0.3016689137747855,-0.31689936110735856,-0.3048218023197092,-0.12342916776866268,1.3564904523647298e-16
-1.1350274684264177,-1.0415413372823943,0.19382013099741818,0.0012224683081203474,-0.03549104102177987,1.164944631388776,-0.9785725765813278,-0.8776777046670962
-0.6804729845631655,-0.5450088640262056,-5.564300136538424e-17,-0.17540870444076662,-0.31153519052431955,-0.22012231150803963,-0.2643751649353506,-0.4821734048768497
